date,datatype,station,attributes,value
2010-05-09T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,508
2010-05-10T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-10T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,492
2010-05-10T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,486
2010-05-10T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,480
2010-05-10T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,475
2010-05-10T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,473
2010-05-10T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,481
2010-05-10T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,496
2010-05-10T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,513
2010-05-10T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,531
2010-05-10T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,550
2010-05-10T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,567
2010-05-10T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,581
2010-05-10T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,595
2010-05-10T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,603
2010-05-10T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,608
2010-05-10T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,608
2010-05-10T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,602
2010-05-10T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-10T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,567
2010-05-10T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,544
2010-05-10T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,531
2010-05-10T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-10T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,511
2010-05-11T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,502
2010-05-11T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,494
2010-05-11T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,488
2010-05-11T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,482
2010-05-11T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,477
2010-05-11T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,475
2010-05-11T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,483
2010-05-11T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,498
2010-05-11T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,515
2010-05-11T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-11T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-11T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-11T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,584
2010-05-11T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,597
2010-05-11T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-11T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,610
2010-05-11T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,611
2010-05-11T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-11T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-11T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,570
2010-05-11T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,547
2010-05-11T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-11T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,523
2010-05-11T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,513
2010-05-12T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-12T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,497
2010-05-12T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,490
2010-05-12T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-12T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-12T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,477
2010-05-12T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,486
2010-05-12T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-12T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,517
2010-05-12T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,536
2010-05-12T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-12T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,570
2010-05-12T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,585
2010-05-12T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,598
2010-05-12T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,607
2010-05-12T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,611
2010-05-12T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,612
2010-05-12T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,606
2010-05-12T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-12T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-12T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-12T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-12T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-12T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,515
2010-05-13T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,506
2010-05-13T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,498
2010-05-13T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,492
2010-05-13T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,486
2010-05-13T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,481
2010-05-13T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-13T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-13T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,502
2010-05-13T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,519
2010-05-13T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,537
2010-05-13T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-13T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,571
2010-05-13T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,586
2010-05-13T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,599
2010-05-13T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,608
2010-05-13T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,613
2010-05-13T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,613
2010-05-13T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,607
2010-05-13T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,593
2010-05-13T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,573
2010-05-13T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,549
2010-05-13T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,536
2010-05-13T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,526
2010-05-13T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-14T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-14T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,499
2010-05-14T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,493
2010-05-14T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-14T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,482
2010-05-14T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-14T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,489
2010-05-14T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-14T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-14T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,538
2010-05-14T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,557
2010-05-14T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,573
