,temperature,windspeed
2010-01-01 16:15:00,424.5,90.5
2010-01-01 16:20:00,423.6666666666667,90.66666666666667
2010-01-01 16:25:00,422.8333333333333,90.83333333333333
2010-01-01 16:30:00,422.0,91.0
2010-01-01 16:35:00,421.1666666666667,91.16666666666667
2010-01-01 16:40:00,420.3333333333333,91.33333333333333
2010-01-01 16:45:00,419.5,91.5
2010-01-01 16:50:00,418.6666666666667,91.66666666666667
2010-01-01 16:55:00,417.8333333333333,91.83333333333333
2010-01-01 17:00:00,417.0,92.0
2010-01-01 17:05:00,416.5833333333333,92.08333333333333
2010-01-01 17:10:00,416.1666666666667,92.16666666666667
2010-01-01 17:15:00,415.75,92.25
2010-01-01 17:20:00,415.3333333333333,92.33333333333333
2010-01-01 17:25:00,414.9166666666667,92.41666666666667
2010-01-01 17:30:00,414.5,92.5
2010-01-01 17:35:00,414.0833333333333,92.58333333333333
2010-01-01 17:40:00,413.6666666666667,92.66666666666667
2010-01-01 17:45:00,413.25,92.75
2010-01-01 17:50:00,412.8333333333333,92.83333333333333
2010-01-01 17:55:00,412.4166666666667,92.91666666666667
2010-01-01 18:00:00,412.0,93.0
2010-01-01 18:05:00,411.75,92.91666666666667
2010-01-01 18:10:00,411.5,92.83333333333333
2010-01-01 18:15:00,411.25,92.75
2010-01-01 18:20:00,411.0,92.66666666666667
2010-01-01 18:25:00,410.75,92.58333333333333
2010-01-01 18:30:00,410.5,92.5
2010-01-01 18:35:00,410.25,92.41666666666667
2010-01-01 18:40:00,410.0,92.33333333333333
2010-01-01 18:45:00,409.75,92.25
2010-01-01 18:50:00,409.5,92.16666666666667
2010-01-01 18:55:00,409.25,92.08333333333333
2010-01-01 19:00:00,409.0,92.0
2010-01-01 19:05:00,408.8333333333333,92.16666666666667
2010-01-01 19:10:00,408.6666666666667,92.33333333333333
2010-01-01 19:15:00,408.5,92.5
2010-01-01 19:20:00,408.3333333333333,92.66666666666667
2010-01-01 19:25:00,408.1666666666667,92.83333333333333
2010-01-01 19:30:00,408.0,93.0
2010-01-01 19:35:00,407.8333333333333,93.16666666666667
2010-01-01 19:40:00,407.6666666666667,93.33333333333333
2010-01-01 19:45:00,407.5,93.5
2010-01-01 19:50:00,407.3333333333333,93.66666666666667
2010-01-01 19:55:00,407.1666666666667,93.83333333333333
2010-01-01 20:00:00,407.0,94.0
2010-01-01 20:05:00,406.75,93.75
2010-01-01 20:10:00,406.5,93.5
2010-01-01 20:15:00,406.25,93.25
2010-01-01 20:20:00,406.0,93.0
2010-01-01 20:25:00,405.75,92.75
2010-01-01 20:30:00,405.5,92.5
2010-01-01 20:35:00,405.25,92.25
2010-01-01 20:40:00,405.0,92.0
2010-01-01 20:45:00,404.75,91.75
2010-01-01 20:50:00,404.5,91.5
2010-01-01 20:55:00,404.25,91.25
2010-01-01 21:00:00,404.0,91.0
2010-01-01 21:05:00,403.8333333333333,90.91666666666667
2010-01-01 21:10:00,403.6666666666667,90.83333333333333
2010-01-01 21:15:00,403.5,90.75
2010-01-01 21:20:00,403.3333333333333,90.66666666666667
2010-01-01 21:25:00,403.1666666666667,90.58333333333333
2010-01-01 21:30:00,403.0,90.5
2010-01-01 21:35:00,402.8333333333333,90.41666666666667
2010-01-01 21:40:00,402.6666666666667,90.33333333333333
2010-01-01 21:45:00,402.5,90.25
2010-01-01 21:50:00,402.3333333333333,90.16666666666667
2010-01-01 21:55:00,402.1666666666667,90.08333333333333
2010-01-01 22:00:00,402.0,90.0
2010-01-01 22:05:00,401.75,90.0
2010-01-01 22:10:00,401.5,90.0
2010-01-01 22:15:00,401.25,90.0
2010-01-01 22:20:00,401.0,90.0
2010-01-01 22:25:00,400.75,90.0
2010-01-01 22:30:00,400.5,90.0
2010-01-01 22:35:00,400.25,90.0
2010-01-01 22:40:00,400.0,90.0
2010-01-01 22:45:00,399.75,90.0
2010-01-01 22:50:00,399.5,90.0
2010-01-01 22:55:00,399.25,90.0
2010-01-01 23:00:00,399.0,90.0
2010-01-01 23:05:00,398.75,89.66666666666667
2010-01-01 23:10:00,398.5,89.33333333333333
2010-01-01 23:15:00,398.25,89.0
2010-01-01 23:20:00,398.0,88.66666666666667
2010-01-01 23:25:00,397.75,88.33333333333333
2010-01-01 23:30:00,397.5,88.0
2010-01-01 23:35:00,397.25,87.66666666666667
2010-01-01 23:40:00,397.0,87.33333333333333
2010-01-01 23:45:00,396.75,87.0
2010-01-01 23:50:00,396.5,86.66666666666667
2010-01-01 23:55:00,396.25,86.33333333333333
2010-01-02 00:00:00,396.0,86.0
2010-01-02 00:05:00,395.8333333333333,85.91666666666667
2010-01-02 00:10:00,395.6666666666667,85.83333333333333
2010-01-02 00:15:00,395.5,85.75
2010-01-02 00:20:00,395.3333333333333,85.66666666666667
2010-01-02 00:25:00,395.1666666666667,85.58333333333333
2010-01-02 00:30:00,395.0,85.5
2010-01-02 00:35:00,394.8333333333333,85.41666666666667
2010-01-02 00:40:00,394.6666666666667,85.33333333333333
2010-01-02 00:45:00,394.5,85.25
2010-01-02 00:50:00,394.3333333333333,85.16666666666667
2010-01-02 00:55:00,394.1666666666667,85.08333333333333
2010-01-02 01:00:00,394.0,85.0
2010-01-02 01:05:00,393.9166666666667,85.0
2010-01-02 01:10:00,393.8333333333333,85.0
2010-01-02 01:15:00,393.75,85.0
2010-01-02 01:20:00,393.6666666666667,85.0
2010-01-02 01:25:00,393.5833333333333,85.0
2010-01-02 01:30:00,393.5,85.0
2010-01-02 01:35:00,393.4166666666667,85.0
2010-01-02 01:40:00,393.3333333333333,85.0
2010-01-02 01:45:00,393.25,85.0
2010-01-02 01:50:00,393.1666666666667,85.0
2010-01-02 01:55:00,393.0833333333333,85.0
2010-01-02 02:00:00,393.0,85.0
2010-01-02 02:05:00,392.8333333333333,85.08333333333333
2010-01-02 02:10:00,392.6666666666667,85.16666666666667
2010-01-02 02:15:00,392.5,85.25
2010-01-02 02:20:00,392.3333333333333,85.33333333333333
2010-01-02 02:25:00,392.1666666666667,85.41666666666667
2010-01-02 02:30:00,392.0,85.5
2010-01-02 02:35:00,391.8333333333333,85.58333333333333
2010-01-02 02:40:00,391.6666666666667,85.66666666666667
2010-01-02 02:45:00,391.5,85.75
2010-01-02 02:50:00,391.3333333333333,85.83333333333333
2010-01-02 02:55:00,391.1666666666667,85.91666666666667
2010-01-02 03:00:00,391.0,86.0
2010-01-02 03:05:00,390.9166666666667,85.75
2010-01-02 03:10:00,390.8333333333333,85.5
2010-01-02 03:15:00,390.75,85.25
2010-01-02 03:20:00,390.6666666666667,85.0
2010-01-02 03:25:00,390.5833333333333,84.75
2010-01-02 03:30:00,390.5,84.5
2010-01-02 03:35:00,390.4166666666667,84.25
2010-01-02 03:40:00,390.3333333333333,84.0
2010-01-02 03:45:00,390.25,83.75
2010-01-02 03:50:00,390.1666666666667,83.5
2010-01-02 03:55:00,390.0833333333333,83.25
2010-01-02 04:00:00,390.0,83.0
2010-01-02 04:05:00,389.9166666666667,83.16666666666667
2010-01-02 04:10:00,389.8333333333333,83.33333333333333
2010-01-02 04:15:00,389.75,83.5
2010-01-02 04:20:00,389.6666666666667,83.66666666666667
2010-01-02 04:25:00,389.5833333333333,83.83333333333333
2010-01-02 04:30:00,389.5,84.0
2010-01-02 04:35:00,389.4166666666667,84.16666666666667
2010-01-02 04:40:00,389.3333333333333,84.33333333333333
2010-01-02 04:45:00,389.25,84.5
2010-01-02 04:50:00,389.1666666666667,84.66666666666667
2010-01-02 04:55:00,389.0833333333333,84.83333333333333
2010-01-02 05:00:00,389.0,85.0
2010-01-02 05:05:00,389.0833333333333,85.08333333333333
2010-01-02 05:10:00,389.1666666666667,85.16666666666667
2010-01-02 05:15:00,389.25,85.25
2010-01-02 05:20:00,389.3333333333333,85.33333333333333
2010-01-02 05:25:00,389.4166666666667,85.41666666666667
2010-01-02 05:30:00,389.5,85.5
2010-01-02 05:35:00,389.5833333333333,85.58333333333333
2010-01-02 05:40:00,389.6666666666667,85.66666666666667
2010-01-02 05:45:00,389.75,85.75
2010-01-02 05:50:00,389.8333333333333,85.83333333333333
2010-01-02 05:55:00,389.9166666666667,85.91666666666667
2010-01-02 06:00:00,390.0,86.0
2010-01-02 06:05:00,389.8333333333333,86.08333333333333
2010-01-02 06:10:00,389.6666666666667,86.16666666666667
2010-01-02 06:15:00,389.5,86.25
2010-01-02 06:20:00,389.3333333333333,86.33333333333333
2010-01-02 06:25:00,389.1666666666667,86.41666666666667
2010-01-02 06:30:00,389.0,86.5
2010-01-02 06:35:00,388.8333333333333,86.58333333333333
2010-01-02 06:40:00,388.6666666666667,86.66666666666667
2010-01-02 06:45:00,388.5,86.75
2010-01-02 06:50:00,388.3333333333333,86.83333333333333
2010-01-02 06:55:00,388.1666666666667,86.91666666666667
2010-01-02 07:00:00,388.0,87.0
2010-01-02 07:05:00,388.0833333333333,87.0
2010-01-02 07:10:00,388.1666666666667,87.0
2010-01-02 07:15:00,388.25,87.0
2010-01-02 07:20:00,388.3333333333333,87.0
2010-01-02 07:25:00,388.4166666666667,87.0
2010-01-02 07:30:00,388.5,87.0
2010-01-02 07:35:00,388.5833333333333,87.0
2010-01-02 07:40:00,388.6666666666667,87.0
2010-01-02 07:45:00,388.75,87.0
2010-01-02 07:50:00,388.8333333333333,87.0
2010-01-02 07:55:00,388.9166666666667,87.0
2010-01-02 08:00:00,389.0,87.0
2010-01-02 08:05:00,389.5,87.16666666666667
2010-01-02 08:10:00,390.0,87.33333333333333
2010-01-02 08:15:00,390.5,87.5
2010-01-02 08:20:00,391.0,87.66666666666667
2010-01-02 08:25:00,391.5,87.83333333333333
2010-01-02 08:30:00,392.0,88.0
2010-01-02 08:35:00,392.5,88.16666666666667
2010-01-02 08:40:00,393.0,88.33333333333333
2010-01-02 08:45:00,393.5,88.5
2010-01-02 08:50:00,394.0,88.66666666666667
2010-01-02 08:55:00,394.5,88.83333333333333
2010-01-02 09:00:00,395.0,89.0
2010-01-02 09:05:00,395.75,88.91666666666667
2010-01-02 09:10:00,396.5,88.83333333333333
2010-01-02 09:15:00,397.25,88.75
2010-01-02 09:20:00,398.0,88.66666666666667
2010-01-02 09:25:00,398.75,88.58333333333333
2010-01-02 09:30:00,399.5,88.5
2010-01-02 09:35:00,400.25,88.41666666666667
2010-01-02 09:40:00,401.0,88.33333333333333
2010-01-02 09:45:00,401.75,88.25
2010-01-02 09:50:00,402.5,88.16666666666667
2010-01-02 09:55:00,403.25,88.08333333333333
2010-01-02 10:00:00,404.0,88.0
2010-01-02 10:05:00,404.9166666666667,88.0
2010-01-02 10:10:00,405.8333333333333,88.0
2010-01-02 10:15:00,406.75,88.0
2010-01-02 10:20:00,407.6666666666667,88.0
2010-01-02 10:25:00,408.5833333333333,88.0
2010-01-02 10:30:00,409.5,88.0
2010-01-02 10:35:00,410.4166666666667,88.0
2010-01-02 10:40:00,411.3333333333333,88.0
2010-01-02 10:45:00,412.25,88.0
2010-01-02 10:50:00,413.1666666666667,88.0
2010-01-02 10:55:00,414.0833333333333,88.0
2010-01-02 11:00:00,415.0,88.0
2010-01-02 11:05:00,416.0,88.16666666666667
2010-01-02 11:10:00,417.0,88.33333333333333
2010-01-02 11:15:00,418.0,88.5
2010-01-02 11:20:00,419.0,88.66666666666667
2010-01-02 11:25:00,420.0,88.83333333333333
2010-01-02 11:30:00,421.0,89.0
2010-01-02 11:35:00,422.0,89.16666666666667
2010-01-02 11:40:00,423.0,89.33333333333333
2010-01-02 11:45:00,424.0,89.5
2010-01-02 11:50:00,425.0,89.66666666666667
2010-01-02 11:55:00,426.0,89.83333333333333
2010-01-02 12:00:00,427.0,90.0
2010-01-02 12:05:00,427.5833333333333,90.16666666666667
2010-01-02 12:10:00,428.1666666666667,90.33333333333333
2010-01-02 12:15:00,428.75,90.5
2010-01-02 12:20:00,429.3333333333333,90.66666666666667
2010-01-02 12:25:00,429.9166666666667,90.83333333333333
2010-01-02 12:30:00,430.5,91.0
2010-01-02 12:35:00,431.0833333333333,91.16666666666667
2010-01-02 12:40:00,431.6666666666667,91.33333333333333
2010-01-02 12:45:00,432.25,91.5
2010-01-02 12:50:00,432.8333333333333,91.66666666666667
2010-01-02 12:55:00,433.4166666666667,91.83333333333333
2010-01-02 13:00:00,434.0,92.0
2010-01-02 13:05:00,434.3333333333333,92.25
2010-01-02 13:10:00,434.6666666666667,92.5
2010-01-02 13:15:00,435.0,92.75
2010-01-02 13:20:00,435.3333333333333,93.0
2010-01-02 13:25:00,435.6666666666667,93.25
2010-01-02 13:30:00,436.0,93.5
2010-01-02 13:35:00,436.3333333333333,93.75
2010-01-02 13:40:00,436.6666666666667,94.0
2010-01-02 13:45:00,437.0,94.25
2010-01-02 13:50:00,437.3333333333333,94.5
2010-01-02 13:55:00,437.6666666666667,94.75
2010-01-02 14:00:00,438.0,95.0
2010-01-02 14:05:00,437.8333333333333,94.75
2010-01-02 14:10:00,437.6666666666667,94.5
2010-01-02 14:15:00,437.5,94.25
2010-01-02 14:20:00,437.3333333333333,94.0
2010-01-02 14:25:00,437.1666666666667,93.75
2010-01-02 14:30:00,437.0,93.5
2010-01-02 14:35:00,436.8333333333333,93.25
2010-01-02 14:40:00,436.6666666666667,93.0
2010-01-02 14:45:00,436.5,92.75
2010-01-02 14:50:00,436.3333333333333,92.5
2010-01-02 14:55:00,436.1666666666667,92.25
2010-01-02 15:00:00,436.0,92.0
2010-01-02 15:05:00,435.4166666666667,91.83333333333333
2010-01-02 15:10:00,434.8333333333333,91.66666666666667
2010-01-02 15:15:00,434.25,91.5
2010-01-02 15:20:00,433.6666666666667,91.33333333333333
2010-01-02 15:25:00,433.0833333333333,91.16666666666667
2010-01-02 15:30:00,432.5,91.0
2010-01-02 15:35:00,431.9166666666667,90.83333333333333
2010-01-02 15:40:00,431.3333333333333,90.66666666666667
2010-01-02 15:45:00,430.75,90.5
2010-01-02 15:50:00,430.1666666666667,90.33333333333333
2010-01-02 15:55:00,429.5833333333333,90.16666666666667
2010-01-02 16:00:00,429.0,90.0
2010-01-02 16:05:00,428.1666666666667,90.25
2010-01-02 16:10:00,427.3333333333333,90.5
2010-01-02 16:15:00,426.5,90.75
2010-01-02 16:20:00,425.6666666666667,91.0
2010-01-02 16:25:00,424.8333333333333,91.25
2010-01-02 16:30:00,424.0,91.5
2010-01-02 16:35:00,423.1666666666667,91.75
2010-01-02 16:40:00,422.3333333333333,92.0
2010-01-02 16:45:00,421.5,92.25
2010-01-02 16:50:00,420.6666666666667,92.5
2010-01-02 16:55:00,419.8333333333333,92.75
2010-01-02 17:00:00,419.0,93.0
2010-01-02 17:05:00,418.5833333333333,93.0
2010-01-02 17:10:00,418.1666666666667,93.0
2010-01-02 17:15:00,417.75,93.0
2010-01-02 17:20:00,417.3333333333333,93.0
2010-01-02 17:25:00,416.9166666666667,93.0
2010-01-02 17:30:00,416.5,93.0
2010-01-02 17:35:00,416.0833333333333,93.0
2010-01-02 17:40:00,415.6666666666667,93.0
2010-01-02 17:45:00,415.25,93.0
2010-01-02 17:50:00,414.8333333333333,93.0
2010-01-02 17:55:00,414.4166666666667,93.0
2010-01-02 18:00:00,414.0,93.0
2010-01-02 18:05:00,413.75,93.0
2010-01-02 18:10:00,413.5,93.0
2010-01-02 18:15:00,413.25,93.0
2010-01-02 18:20:00,413.0,93.0
2010-01-02 18:25:00,412.75,93.0
2010-01-02 18:30:00,412.5,93.0
2010-01-02 18:35:00,412.25,93.0
2010-01-02 18:40:00,412.0,93.0
2010-01-02 18:45:00,411.75,93.0
2010-01-02 18:50:00,411.5,93.0
2010-01-02 18:55:00,411.25,93.0
2010-01-02 19:00:00,411.0,93.0
2010-01-02 19:05:00,410.8333333333333,93.16666666666667
2010-01-02 19:10:00,410.6666666666667,93.33333333333333
2010-01-02 19:15:00,410.5,93.5
2010-01-02 19:20:00,410.3333333333333,93.66666666666667
2010-01-02 19:25:00,410.1666666666667,93.83333333333333
2010-01-02 19:30:00,410.0,94.0
2010-01-02 19:35:00,409.8333333333333,94.16666666666667
2010-01-02 19:40:00,409.6666666666667,94.33333333333333
2010-01-02 19:45:00,409.5,94.5
2010-01-02 19:50:00,409.3333333333333,94.66666666666667
2010-01-02 19:55:00,409.1666666666667,94.83333333333333
2010-01-02 20:00:00,409.0,95.0
2010-01-02 20:05:00,408.75,94.58333333333333
2010-01-02 20:10:00,408.5,94.16666666666667
2010-01-02 20:15:00,408.25,93.75
2010-01-02 20:20:00,408.0,93.33333333333333
2010-01-02 20:25:00,407.75,92.91666666666667
2010-01-02 20:30:00,407.5,92.5
2010-01-02 20:35:00,407.25,92.08333333333333
2010-01-02 20:40:00,407.0,91.66666666666667
2010-01-02 20:45:00,406.75,91.25
2010-01-02 20:50:00,406.5,90.83333333333333
2010-01-02 20:55:00,406.25,90.41666666666667
2010-01-02 21:00:00,406.0,90.0
2010-01-02 21:05:00,405.8333333333333,90.08333333333333
2010-01-02 21:10:00,405.6666666666667,90.16666666666667
2010-01-02 21:15:00,405.5,90.25
2010-01-02 21:20:00,405.3333333333333,90.33333333333333
2010-01-02 21:25:00,405.1666666666667,90.41666666666667
2010-01-02 21:30:00,405.0,90.5
2010-01-02 21:35:00,404.8333333333333,90.58333333333333
2010-01-02 21:40:00,404.6666666666667,90.66666666666667
2010-01-02 21:45:00,404.5,90.75
2010-01-02 21:50:00,404.3333333333333,90.83333333333333
2010-01-02 21:55:00,404.1666666666667,90.91666666666667
2010-01-02 22:00:00,404.0,91.0
2010-01-02 22:05:00,403.6666666666667,91.0
2010-01-02 22:10:00,403.3333333333333,91.0
2010-01-02 22:15:00,403.0,91.0
2010-01-02 22:20:00,402.6666666666667,91.0
2010-01-02 22:25:00,402.3333333333333,91.0
2010-01-02 22:30:00,402.0,91.0
2010-01-02 22:35:00,401.6666666666667,91.0
2010-01-02 22:40:00,401.3333333333333,91.0
2010-01-02 22:45:00,401.0,91.0
2010-01-02 22:50:00,400.6666666666667,91.0
2010-01-02 22:55:00,400.3333333333333,91.0
2010-01-02 23:00:00,400.0,91.0
2010-01-02 23:05:00,399.8333333333333,90.66666666666667
2010-01-02 23:10:00,399.6666666666667,90.33333333333333
2010-01-02 23:15:00,399.5,90.0
2010-01-02 23:20:00,399.3333333333333,89.66666666666667
2010-01-02 23:25:00,399.1666666666667,89.33333333333333
2010-01-02 23:30:00,399.0,89.0
